id,transactionType,priceAtTimeOfTransaction,amountOfUnitsTransacted
42363,sell,203,1
306839,buy,202,1
1320254,buy,242,1
481006,sell,183,1
1954007,buy,167,1
1372265,sell,230,1
833083,sell,166,1
647147,sell,213,1
23890,sell,198,1
1956445,sell,157,1
661147,buy,232,1
68801,buy,224,1
1099601,sell,189,1
1252796,buy,266,1
622532,sell,184,1
1368223,sell,221,1
179677,buy,219,1
407577,sell,183,1
1981259,buy,213,1
1493108,sell,227,1
1030616,buy,186,1
1733475,sell,190,1
1198198,buy,280,1
789605,buy,182,1
330880,sell,172,1
1187598,sell,257,1
1303410,buy,255,1
286988,buy,191,1
1884610,sell,174,1
1447228,buy,266,1
1264147,sell,249,1
1327516,sell,237,1
1443628,sell,264,1
1898903,sell,176,1
1726548,sell,194,1
1529457,sell,210,1
532187,sell,180,1
1942082,sell,157,1
274364,buy,200,1
1468214,buy,258,1
896250,buy,210,1
407849,buy,192,1
63909,buy,218,1
1026527,sell,159,1
1080058,sell,188,1
2205075,sell,110,1
547864,sell,174,1
2189978,sell,113,1
821727,sell,166,1
135443,sell,208,1
1034765,buy,187,1
1189715,buy,282,1
1188056,sell,257,1
1961579,sell,153,1
1473872,sell,252,1
42277,sell,208,1
1891384,sell,177,1
1393814,buy,265,1
2111435,buy,167,1
1268671,sell,238,1
183974,sell,197,1
1383873,sell,232,1
1101822,sell,185,1
1051087,buy,195,1
1396224,sell,246,1
2015597,buy,211,1
883922,buy,201,1
2090832,buy,187,1
1490003,buy,247,1
1656497,buy,224,1
2210190,buy,132,1
1134717,buy,245,1
1370995,buy,245,1
2179968,buy,130,1
1736005,sell,173,1
1892724,buy,209,1
62020,sell,199,1
165941,sell,192,1
1582734,sell,217,1
739820,buy,232,1
46366,sell,210,1
239688,buy,218,1
1799184,sell,215,1
1782532,sell,187,1
2012647,buy,201,1
1257825,buy,267,1
1915007,sell,153,1
1923545,sell,162,1
1344134,sell,232,1
558657,sell,161,1
1668393,sell,202,1
1553683,sell,207,1
1198736,buy,297,1
1538383,sell,198,1
459760,sell,194,1
159300,buy,205,1
1668535,sell,200,1
885076,sell,178,1
1762620,sell,183,1
1803999,sell,222,1
1687186,sell,181,1
1299131,sell,218,1
2161573,buy,193,1
2057045,sell,173,1
1358903,buy,258,1
257713,sell,199,1
1730901,sell,191,1
1815429,sell,221,1
1562834,sell,213,1
2216758,buy,131,1
133457,sell,212,1
267317,sell,203,1
2044797,sell,178,1
231319,sell,204,1
2023038,sell,184,1
1739701,buy,194,1
1032051,sell,173,1
634447,sell,195,1
1905737,sell,169,1
1718191,sell,177,1
2123996,sell,164,1
1561008,sell,210,1
1497772,buy,261,1
30620,buy,218,1
620476,buy,203,1
936924,sell,179,1
2165110,sell,171,1
8965,sell,200,1
9187,sell,204,1
169833,sell,191,1
1778253,sell,192,1
1907387,sell,175,1
2067389,buy,177,1
2118661,sell,161,1
1115545,sell,192,1
744033,sell,218,1
363476,sell,164,1
1012740,sell,162,1
544134,buy,183,1
991475,sell,169,1
1612163,buy,238,1
381729,sell,166,1
657526,buy,214,1
2173191,sell,171,1
1646444,buy,230,1
1497339,sell,238,1
1446279,buy,267,1
1032226,sell,165,1
1403188,buy,261,1
1543947,sell,200,1
842756,sell,163,1
1735649,sell,173,1
1033180,buy,191,1
760795,sell,202,1
1769641,sell,184,1
1905739,sell,164,1
2182064,sell,120,1
287474,buy,209,1
2042745,buy,198,1
2125563,buy,183,1
993754,buy,173,1
1854058,sell,211,1
1724514,sell,181,1
873080,sell,177,1
1089942,sell,187,1
1740402,sell,174,1
513466,buy,201,1
1291010,buy,247,1
752084,sell,215,1
2166778,buy,192,1
1187962,buy,274,1
912971,sell,184,1
1117901,buy,217,1
809838,buy,186,1
2212787,sell,112,1
1226871,sell,257,1
1190016,sell,262,1
801399,buy,190,1
627611,buy,210,1
1128238,sell,217,1
754757,buy,217,1
251329,buy,211,1
747188,sell,217,1
703462,sell,201,1
480999,sell,180,1
51539,buy,231,1
626443,sell,189,1
604036,sell,181,1
1521937,sell,213,1
1884355,buy,201,1
1936830,sell,157,1
88892,buy,235,1
2191915,sell,120,1
695347,buy,222,1
1689831,sell,180,1
2015268,sell,189,1
1561960,sell,208,1
1837631,sell,207,1
1090290,sell,191,1
277624,sell,186,1
588874,buy,193,1
1298086,buy,245,1
585603,sell,168,1
199968,buy,222,1
1145192,buy,236,1
1903551,sell,172,1
938979,sell,175,1
1373468,buy,239,1
1494307,sell,227,1
235341,buy,224,1
375384,buy,191,1
1580059,sell,217,1
1098140,sell,186,1
950429,sell,168,1
335134,sell,170,1
1735519,sell,179,1
1829247,sell,215,1
1581532,sell,214,1
2105580,buy,175,1
294038,buy,199,1
150219,sell,199,1
1064401,sell,192,1
847742,sell,165,1
1210208,buy,284,1
834586,buy,186,1
1263836,sell,236,1
1734100,sell,185,1
819300,buy,190,1
944814,sell,162,1
552564,buy,182,1
1163351,sell,250,1
914679,sell,176,1
417467,buy,194,1
1307558,sell,225,1
1514297,buy,241,1
2226126,sell,105,1
1572812,sell,225,1
848975,buy,185,1
940027,sell,164,1
1856733,sell,192,1
1796578,buy,227,1
1212479,sell,268,1
476736,buy,213,1
246508,sell,207,1
1689647,sell,187,1
2114282,sell,151,1
2225766,sell,112,1
830873,buy,189,1
1796853,buy,232,1
1036839,sell,171,1
269235,buy,212,1
1790859,buy,228,1
906267,sell,176,1
64918,buy,223,1
58768,sell,207,1
1160388,buy,270,1
390456,sell,162,1
1231578,buy,291,1
1259362,buy,267,1
1474448,sell,248,1
1583860,sell,215,1
1248894,buy,280,1
1577859,buy,238,1
1079689,buy,206,1
1351810,sell,238,1
910379,buy,204,1
1735843,buy,202,1
336153,buy,193,1
2212798,sell,107,1
1106486,buy,212,1
2204520,sell,106,1
1828358,buy,240,1
1419039,sell,254,1
330677,sell,174,1
2184830,sell,110,1
1106455,buy,214,1
472469,sell,198,1
621874,buy,210,1
1836096,sell,212,1
352982,sell,172,1
1849199,sell,207,1
2183933,sell,108,1
422683,buy,211,1
562215,sell,175,1
1715340,sell,182,1
455190,sell,195,1
126480,buy,226,1
96402,sell,204,1
1030198,buy,190,1
529647,buy,191,1
953475,buy,178,1
2159536,sell,175,1
412076,buy,200,1
1981287,sell,194,1
993671,buy,184,1
1766067,sell,183,1
947287,sell,161,1
1380333,sell,229,1
2147459,buy,188,1
2025107,buy,207,1
2125101,buy,186,1
2184981,sell,114,1
686011,sell,206,1
1100599,buy,210,1
1817255,buy,233,1
96976,sell,209,1
961349,sell,170,1
2226202,buy,126,1
780766,sell,174,1
1705569,buy,203,1
2127838,buy,185,1
91290,buy,220,1
2208908,buy,122,1
1041852,buy,194,1
26236,sell,197,1
1006039,buy,183,1
1590166,sell,210,1
1872744,buy,212,1
254329,buy,215,1
1043288,sell,175,1
1071161,sell,185,1
628569,buy,208,1
513465,buy,203,1
965858,sell,156,1
1682170,buy,214,1
178952,sell,191,1
429343,buy,216,1
1574162,buy,244,1
1815537,buy,242,1
1360791,sell,230,1
1025616,sell,174,1
744736,buy,228,1
770043,sell,197,1
996123,sell,156,1
697274,sell,208,1
1842408,sell,220,1
1747186,sell,168,1
1850593,sell,222,1
955816,sell,164,1
1018329,sell,171,1
843745,sell,168,1
1063096,sell,190,1
1167118,buy,281,1
986151,sell,158,1
727703,sell,198,1
1894775,sell,184,1
16959,sell,205,1
2211150,sell,107,1
2189065,buy,117,1
980005,sell,157,1
435221,sell,206,1
1678960,buy,212,1
2146980,buy,178,1
2097446,sell,157,1
2129493,sell,157,1
2035431,buy,191,1
730239,sell,201,1
2043602,buy,199,1
567019,buy,192,1
200621,buy,222,1
355972,buy,186,1
2223197,sell,105,1
105282,sell,210,1
329127,sell,168,1
1783054,sell,195,1
1941161,buy,183,1
552172,buy,188,1
1216260,sell,267,1
262508,buy,218,1
276340,sell,183,1
439960,sell,208,1
