,transactionType,priceAtTimeOfTransaction,amountOfUnitsTransacted
42363,buy,203.0,1
306839,sell,202.0,1
1320254,sell,242.0,1
481006,buy,183.0,1
1954007,sell,167.0,1
1372265,buy,230.0,1
833083,buy,166.0,1
647147,buy,213.0,1
23890,buy,198.0,1
1956445,buy,157.0,1
661147,sell,232.0,1
68801,sell,224.0,1
1099601,buy,189.0,1
1252796,sell,266.0,1
622532,buy,184.0,1
1368223,buy,221.0,1
179677,sell,219.0,1
407577,buy,183.0,1
1981259,sell,213.0,1
1493108,buy,227.0,1
1030616,sell,186.0,1
1733475,buy,190.0,1
1198198,sell,280.0,1
789605,sell,182.0,1
330880,buy,172.0,1
1187598,buy,257.0,1
1303410,sell,255.0,1
286988,sell,191.0,1
1884610,buy,174.0,1
1447228,sell,266.0,1
1264147,buy,249.0,1
1327516,buy,237.0,1
1443628,buy,264.0,1
1898903,buy,176.0,1
1726548,buy,194.0,1
1529457,buy,210.0,1
532187,buy,180.0,1
1942082,buy,157.0,1
274364,sell,200.0,1
1468214,sell,258.0,1
896250,sell,210.0,1
407849,sell,192.0,1
63909,sell,218.0,1
1026527,buy,159.0,1
1080058,buy,188.0,1
2205075,buy,110.0,1
547864,buy,174.0,1
2189978,buy,113.0,1
821727,buy,166.0,1
135443,buy,208.0,1
1034765,sell,187.0,1
1189715,sell,282.0,1
1188056,buy,257.0,1
1961579,buy,153.0,1
1473872,buy,252.0,1
42277,buy,208.0,1
1891384,buy,177.0,1
1393814,sell,265.0,1
2111435,sell,167.0,1
1268671,buy,238.0,1
183974,buy,197.0,1
1383873,buy,232.0,1
1101822,buy,185.0,1
1051087,sell,195.0,1
1396224,buy,246.0,1
2015597,sell,211.0,1
883922,sell,201.0,1
2090832,sell,187.0,1
1490003,sell,247.0,1
1656497,sell,224.0,1
2210190,sell,132.0,1
1134717,sell,245.0,1
1370995,sell,245.0,1
2179968,sell,130.0,1
1736005,buy,173.0,1
1892724,sell,209.0,1
62020,buy,199.0,1
165941,buy,192.0,1
1582734,buy,217.0,1
739820,sell,232.0,1
46366,buy,210.0,1
239688,sell,218.0,1
1799184,buy,215.0,1
1782532,buy,187.0,1
2012647,sell,201.0,1
1257825,sell,267.0,1
1915007,buy,153.0,1
1923545,buy,162.0,1
1344134,buy,232.0,1
558657,buy,161.0,1
1668393,buy,202.0,1
1553683,buy,207.0,1
1198736,sell,297.0,1
1538383,buy,198.0,1
459760,buy,194.0,1
159300,sell,205.0,1
1668535,buy,200.0,1
885076,buy,178.0,1
1762620,buy,183.0,1
1803999,buy,222.0,1
1687186,buy,181.0,1
1299131,buy,218.0,1
2161573,sell,193.0,1
2057045,buy,173.0,1
1358903,sell,258.0,1
257713,buy,199.0,1
1730901,buy,191.0,1
1815429,buy,221.0,1
1562834,buy,213.0,1
2216758,sell,131.0,1
133457,buy,212.0,1
267317,buy,203.0,1
2044797,buy,178.0,1
231319,buy,204.0,1
2023038,buy,184.0,1
1739701,sell,194.0,1
